time,open,high,low,close,volume,complete,bid,ask,spread,returns,paverage2open,paverage2high,paverage2low,paverage2close,proc12close,proc13close,proc14close,proc15close,ATRr_14
2022-09-26 11:00:00,0.96408,0.96477,0.9619,0.96286,5066,True,0.96279,0.96293,-0.00013999999999991797,-0.0012455111318890183,0.9646000000000001,0.9651049999999997,0.9629600000000007,0.9634600000000002,-0.03713999999999995,-0.03713999999999995,-0.03713999999999995,-0.03713999999999995,0.002610921587801154
2022-09-26 11:30:00,0.96286,0.96536,0.96276,0.9638,5022,True,0.96373,0.96386,-0.0001300000000000745,0.0009757820005449567,0.9634700000000002,0.9650649999999996,0.9623300000000006,0.9633300000000001,-0.03620000000000001,-0.03620000000000001,-0.03620000000000001,-0.03620000000000001,0.0026101414743867892
2022-09-26 12:00:00,0.9638,0.96598,0.96294,0.96546,5973,True,0.96539,0.96554,-0.00014999999999998348,0.0017208674928814432,0.9633300000000001,0.9656699999999996,0.9628500000000006,0.9646300000000001,-0.034540000000000015,-0.034540000000000015,-0.034540000000000015,-0.034540000000000015,0.0026408456547877277
2022-09-26 12:30:00,0.96547,0.96896,0.96478,0.96696,6614,True,0.9669,0.96702,-0.00012000000000000899,0.0015524578520878121,0.9646350000000001,0.9674699999999996,0.9638600000000006,0.9662100000000001,-0.03303999999999996,-0.03303999999999996,-0.03303999999999996,-0.03303999999999996,0.002750785250874324
2022-09-26 13:00:00,0.96696,0.96822,0.96542,0.96568,5357,True,0.96561,0.96575,-0.000140000000000029,-0.00132461315832996,0.9662150000000002,0.9685899999999996,0.9651000000000006,0.9663200000000001,-0.03432000000000002,-0.03432000000000002,-0.03432000000000002,-0.03432000000000002,0.0027543005900975883
2022-09-26 13:30:00,0.96566,0.96774,0.9651,0.96743,6312,True,0.96736,0.9675,-0.000140000000000029,0.0018105544723862796,0.9663100000000001,0.9679799999999996,0.9652600000000007,0.966555,-0.03256999999999999,-0.03256999999999999,-0.03256999999999999,-0.03256999999999999,0.002746136262233481
2022-09-26 14:00:00,0.96744,0.96764,0.96478,0.96654,7138,True,0.96647,0.96661,-0.00013999999999991797,-0.0009203866273287838,0.96655,0.9676899999999997,0.9649400000000006,0.9669850000000001,-0.033460000000000045,-0.033460000000000045,-0.033460000000000045,-0.033460000000000045,0.0027542693863596593
2022-09-26 14:30:00,0.96652,0.96708,0.96354,0.96478,6993,True,0.96471,0.96484,-0.0001300000000000745,-0.0018225881647798879,0.9669800000000002,0.9673599999999997,0.9641600000000006,0.9656600000000001,-0.03522000000000003,-0.03522000000000003,-0.03522000000000003,-0.03522000000000003,0.002810393001619691
2022-09-26 15:00:00,0.96477,0.96567,0.96363,0.96426,6651,True,0.96419,0.96433,-0.000140000000000029,-0.0005391282841156415,0.9656450000000001,0.9663749999999998,0.9635850000000006,0.96452,-0.035739999999999994,-0.035739999999999994,-0.035739999999999994,-0.035739999999999994,0.00275536493007543
2022-09-26 15:30:00,0.96422,0.96464,0.96096,0.962,10575,True,0.96191,0.96209,-0.00017999999999995797,-0.002346517123327255,0.9644950000000001,0.9651549999999998,0.9622950000000007,0.96313,-0.038000000000000034,-0.038000000000000034,-0.038000000000000034,-0.038000000000000034,0.0028214102922129005
2022-09-26 16:00:00,0.96206,0.96284,0.9608,0.96161,7320,True,0.96153,0.96169,-0.000160000000000049,-0.0004054876043935162,0.9631400000000001,0.9637399999999997,0.9608800000000006,0.961805,-0.038390000000000035,-0.038390000000000035,-0.038390000000000035,-0.038390000000000035,0.0027655952713405534
2022-09-26 16:30:00,0.96162,0.96296,0.961,0.96215,5122,True,0.96207,0.96223,-0.000160000000000049,0.0005614006052549979,0.9618400000000001,0.9628999999999996,0.9609000000000006,0.9618800000000001,-0.03785000000000005,-0.03785000000000005,-0.03785000000000005,-0.03785000000000005,0.0027080527519590903
2022-09-26 17:00:00,0.96213,0.96226,0.96053,0.96106,5173,True,0.96098,0.96114,-0.000160000000000049,-0.0011335216816770776,0.9618750000000001,0.9626099999999997,0.9607650000000006,0.961605,-0.038939999999999975,-0.038939999999999975,-0.038939999999999975,-0.038939999999999975,0.0026381918411048704
2022-09-26 17:30:00,0.96104,0.96143,0.95998,0.96011,4718,True,0.96004,0.96018,-0.000140000000000029,-0.0009889807538443758,0.9615850000000001,0.9618449999999996,0.9602550000000007,0.9605850000000001,-0.03988999999999998,-0.03988999999999998,-0.03988999999999998,-0.03988999999999998,0.0025533209953116616
2022-09-26 18:00:00,0.96012,0.96122,0.95998,0.96017,4427,True,0.9601,0.96024,-0.000140000000000029,6.249088676585657e-05,0.9605800000000001,0.9613249999999997,0.9599800000000007,0.9601400000000001,-0.03983000000000003,-0.03983000000000003,-0.03983000000000003,-0.03983000000000003,0.0024595123527893933
2022-09-26 18:30:00,0.96014,0.96188,0.9601,0.96111,3287,True,0.96104,0.96118,-0.000140000000000029,0.0009785144018607762,0.9601300000000001,0.9615499999999997,0.9600400000000007,0.9606400000000002,-0.03888999999999998,-0.03888999999999998,-0.03888999999999998,-0.03888999999999998,0.00241097575616158
2022-09-26 19:00:00,0.9611,0.96228,0.9611,0.96222,3300,True,0.96214,0.96229,-0.00014999999999998348,0.0011542482290991182,0.96062,0.9620799999999996,0.9606000000000006,0.9616650000000001,-0.037780000000000036,-0.037780000000000036,-0.037780000000000036,-0.037780000000000036,0.002323048916435758
2022-09-26 19:30:00,0.96222,0.96276,0.96074,0.9609,4688,True,0.9608,0.96099,-0.00019000000000002348,-0.001372769465550305,0.9616600000000001,0.9625199999999996,0.9609200000000007,0.9615600000000001,-0.039100000000000024,-0.039100000000000024,-0.039100000000000024,-0.039100000000000024,0.002301402565261769
2022-09-26 20:00:00,0.9609,0.96201,0.96065,0.96113,2768,True,0.96105,0.96121,-0.000160000000000049,0.0002393302925529869,0.9615600000000001,0.9623849999999996,0.9606950000000007,0.9610150000000002,-0.03886999999999996,-0.03886999999999996,-0.03886999999999996,-0.03886999999999996,0.00223415952488593
2022-09-26 20:30:00,0.96116,0.9612,0.96064,0.9609,1071,True,0.9608,0.961,-0.00019999999999997797,-0.0002393302925530865,0.96103,0.9616049999999997,0.9606450000000006,0.9610150000000002,-0.039100000000000024,-0.039100000000000024,-0.039100000000000024,-0.039100000000000024,0.002114576701679793
2022-09-26 21:00:00,0.96094,0.96112,0.9608,0.9611,149,True,0.96092,0.96128,-0.00036000000000002697,0.0002081165460165229,0.9610500000000002,0.9611599999999997,0.9607200000000007,0.9610000000000001,-0.038900000000000046,-0.038900000000000046,-0.038900000000000046,-0.038900000000000046,0.0019863926515598066
2022-09-26 21:30:00,0.9611,0.96116,0.96094,0.96099,462,True,0.9608,0.96118,-0.00038000000000004697,-0.00011445874035038879,0.9610200000000001,0.9611399999999997,0.9608700000000007,0.9610450000000001,-0.03900999999999999,-0.03900999999999999,-0.03900999999999999,-0.03900999999999999,0.001860221747876963
2022-09-26 22:00:00,0.96098,0.9614,0.95842,0.95862,1518,True,0.95851,0.95873,-0.00021999999999999797,-0.0024692528213530116,0.9610400000000001,0.9612799999999997,0.9596800000000008,0.9598050000000001,-0.04137999999999997,-0.04137999999999997,-0.04137999999999997,-0.04137999999999997,0.0019402059087428932
2022-09-26 22:30:00,0.95862,0.96094,0.95862,0.96074,1207,True,0.96065,0.96083,-0.00017999999999995797,0.0022090705882501734,0.9598000000000001,0.9611699999999996,0.9585200000000007,0.9596800000000001,-0.03925999999999996,-0.03925999999999996,-0.03925999999999996,-0.03925999999999996,0.0019673340581184
2022-09-26 23:00:00,0.96072,0.96149,0.96072,0.96131,933,True,0.96122,0.9614,-0.000180000000000069,0.0005931167417182421,0.9596700000000001,0.9612149999999997,0.9596700000000007,0.9610250000000001,-0.03869,-0.03869,-0.03869,-0.03869,0.0018818101968242243
2022-09-26 23:30:00,0.9613,0.96244,0.96096,0.96202,1728,True,0.96193,0.9621,-0.00017000000000000348,0.0007383028728831926,0.9610100000000001,0.9619649999999996,0.9608400000000007,0.9616650000000001,-0.037980000000000014,-0.037980000000000014,-0.037980000000000014,-0.037980000000000014,0.0018531094684796313
2022-09-27 00:00:00,0.96204,0.96362,0.96186,0.9635,2757,True,0.96342,0.96357,-0.00014999999999998348,0.0015372473840340778,0.9616700000000001,0.9630299999999996,0.9614100000000008,0.9627600000000001,-0.03649999999999998,-0.03649999999999998,-0.03649999999999998,-0.03649999999999998,0.0018464587921596565
2022-09-27 00:30:00,0.96346,0.96386,0.9629,0.96342,2643,True,0.96334,0.9635,-0.000160000000000049,-8.303406477276822e-05,0.9627500000000001,0.9637399999999997,0.9623800000000007,0.9634600000000002,-0.036579999999999946,-0.036579999999999946,-0.036579999999999946,-0.036579999999999946,0.0017831403070054004
2022-09-27 01:00:00,0.96342,0.96414,0.96286,0.96326,2857,True,0.96319,0.96333,-0.000140000000000029,-0.00016608881637625208,0.9634400000000001,0.9639999999999997,0.9628800000000006,0.9633400000000001,-0.036739999999999995,-0.036739999999999995,-0.036739999999999995,-0.036739999999999995,0.0017472017136478679
2022-09-27 01:30:00,0.9633,0.9639,0.96243,0.9629,2625,True,0.96282,0.96298,-0.00015999999999993797,-0.00037380072703391824,0.9633600000000002,0.9640199999999997,0.9626450000000006,0.9630800000000002,-0.03710000000000002,-0.03710000000000002,-0.03710000000000002,-0.03710000000000002,0.0017274015912444466
2022-09-27 02:00:00,0.96292,0.96328,0.96235,0.96292,2136,True,0.96285,0.963,-0.00014999999999998348,2.0770373140503687e-05,0.9631100000000001,0.9635899999999997,0.9623900000000007,0.9629100000000002,-0.03708,-0.03708,-0.03708,-0.03708,0.0016704443347269852
2022-09-27 02:30:00,0.96288,0.96346,0.96276,0.96329,1660,True,0.96322,0.96336,-0.000140000000000029,0.00038417410827538734,0.9629000000000001,0.9633699999999996,0.9625550000000007,0.9631050000000001,-0.03671000000000002,-0.03671000000000002,-0.03671000000000002,-0.03671000000000002,0.0016011268822464886
2022-09-27 03:00:00,0.9633,0.96381,0.96306,0.96376,1375,True,0.96369,0.96384,-0.00014999999999998348,0.00048779223094299674,0.9630900000000001,0.9636349999999996,0.9629100000000006,0.9635250000000001,-0.03624000000000005,-0.03624000000000005,-0.03624000000000005,-0.03624000000000005,0.001540332104943162
2022-09-27 03:30:00,0.96376,0.9645,0.96358,0.96412,1688,True,0.96404,0.96419,-0.00014999999999998348,0.0003734672325915099,0.9635300000000001,0.9641549999999997,0.9633200000000006,0.96394,-0.03588000000000002,-0.03588000000000002,-0.03588000000000002,-0.03588000000000002,0.0014960226688757955
2022-09-27 04:00:00,0.9641,0.96459,0.9639,0.96407,1561,True,0.964,0.96414,-0.000140000000000029,-5.1862109036185726e-05,0.9639300000000001,0.9645449999999997,0.9637400000000007,0.9640950000000001,-0.03593000000000002,-0.03593000000000002,-0.03593000000000002,-0.03593000000000002,0.0014384496210989508
2022-09-27 04:30:00,0.96404,0.96415,0.96356,0.96366,1325,True,0.96359,0.96374,-0.0001500000000000945,-0.0004253707792918289,0.9640700000000001,0.9643699999999996,0.9637300000000006,0.9638650000000001,-0.03634000000000004,-0.03634000000000004,-0.03634000000000004,-0.03634000000000004,0.0013778460767347384
2022-09-27 05:00:00,0.96366,0.96432,0.96352,0.96431,1542,True,0.96424,0.96438,-0.000140000000000029,0.0006742843764451249,0.9638500000000001,0.9642349999999996,0.9635400000000007,0.9639850000000001,-0.03569,-0.03569,-0.03569,-0.03569,0.0013365713569679651
2022-09-27 05:30:00,0.9643,0.96558,0.96398,0.96516,2702,True,0.96508,0.96524,-0.00015999999999993797,0.0008810710246720616,0.9639800000000001,0.9649499999999996,0.9637500000000007,0.9647350000000001,-0.03483999999999998,-0.03483999999999998,-0.03483999999999998,-0.03483999999999998,0.0013553876886131138
2022-09-27 06:00:00,0.96519,0.9671,0.96463,0.96598,4108,True,0.9659,0.96606,-0.000160000000000049,0.0008492393604630869,0.9647450000000002,0.9663399999999996,0.9643050000000006,0.96557,-0.03402000000000005,-0.03402000000000005,-0.03402000000000005,-0.03402000000000005,0.001435002853712175
2022-09-27 06:30:00,0.96598,0.9661,0.96438,0.96446,4469,True,0.96439,0.96454,-0.00014999999999998348,-0.0015747708440781067,0.9655850000000001,0.9665999999999997,0.9645050000000006,0.9652200000000001,-0.035540000000000016,-0.035540000000000016,-0.035540000000000016,-0.035540000000000016,0.00145535979273273
2022-09-27 07:00:00,0.9645,0.9656,0.96392,0.9654,6011,True,0.96533,0.96546,-0.00012999999999996348,0.0009741640060295288,0.9652400000000001,0.9658499999999997,0.9641500000000007,0.9649300000000001,-0.034599999999999964,-0.034599999999999964,-0.034599999999999964,-0.034599999999999964,0.0014714055218232505
2022-09-27 07:30:00,0.9654,0.96676,0.96444,0.96474,4504,True,0.96467,0.96482,-0.00014999999999998348,-0.0006838882420172979,0.9649500000000002,0.9661799999999996,0.9641800000000007,0.9650700000000001,-0.03525999999999996,-0.03525999999999996,-0.03525999999999996,-0.03525999999999996,0.001532019413121589
2022-09-27 08:00:00,0.96472,0.96472,0.96212,0.96368,4171,True,0.96361,0.96376,-0.00014999999999998348,-0.001099345688964284,0.9650600000000001,0.9657399999999996,0.9632800000000006,0.9642100000000001,-0.03632000000000002,-0.03632000000000002,-0.03632000000000002,-0.03632000000000002,0.0016097323121843374
2022-09-27 08:30:00,0.9637,0.96402,0.9621,0.96244,3842,True,0.96237,0.9625,-0.0001300000000000745,-0.0012875627388821101,0.9642100000000001,0.9643699999999997,0.9621100000000007,0.96306,-0.03756000000000004,-0.03756000000000004,-0.03756000000000004,-0.03756000000000004,0.0016318942898854586
2022-09-27 09:00:00,0.96244,0.96284,0.96158,0.96184,3741,True,0.96176,0.96193,-0.00017000000000000348,-0.0006236098898750733,0.9630700000000001,0.9634299999999997,0.9618400000000007,0.9621400000000001,-0.03815999999999997,-0.03815999999999997,-0.03815999999999997,-0.03815999999999997,0.0016053304120365
2022-09-27 09:30:00,0.96184,0.96276,0.9608,0.96082,3281,True,0.96075,0.96088,-0.00012999999999996348,-0.0010610301308517439,0.9621400000000001,0.9627999999999997,0.9611900000000007,0.9613300000000001,-0.03917999999999999,-0.03917999999999999,-0.03917999999999999,-0.03917999999999999,0.0016306639540338902
2022-09-27 10:00:00,0.96078,0.96322,0.96068,0.96282,3599,True,0.96276,0.96289,-0.0001300000000000745,0.0020793919035214273,0.9613100000000001,0.9629899999999996,0.9607400000000006,0.9618200000000001,-0.03717999999999999,-0.03717999999999999,-0.03717999999999999,-0.03717999999999999,0.0016956165287457543
2022-09-27 10:30:00,0.96287,0.96476,0.96256,0.96272,4239,True,0.96264,0.9628,-0.00015999999999993797,-0.00010386696728180867,0.9618250000000002,0.9639899999999997,0.9616200000000006,0.9627700000000001,-0.03727999999999998,-0.03727999999999998,-0.03727999999999998,-0.03727999999999998,0.0017316439195496276
2022-09-27 11:00:00,0.96274,0.9642,0.96202,0.96368,3857,True,0.9636,0.96375,-0.00014999999999998348,0.0009966778233691776,0.9628050000000001,0.9644799999999996,0.9622900000000006,0.9632000000000001,-0.03632000000000002,-0.03632000000000002,-0.03632000000000002,-0.03632000000000002,0.0017636693538675083
2022-09-27 11:30:00,0.9637,0.96528,0.96331,0.96386,3508,True,0.96379,0.96394,-0.00014999999999998348,0.00018676655272873932,0.9632200000000002,0.9647399999999997,0.9626650000000007,0.9637700000000001,-0.03613999999999995,-0.03613999999999995,-0.03613999999999995,-0.03613999999999995,0.0017784072571626881
2022-09-27 12:00:00,0.96386,0.96478,0.96358,0.96423,4381,True,0.96415,0.96431,-0.000160000000000049,0.0003837995161447673,0.9637800000000001,0.9650299999999996,0.9634450000000007,0.9640450000000002,-0.03576999999999997,-0.03576999999999997,-0.03576999999999997,-0.03576999999999997,0.0017370924530796376
2022-09-27 12:30:00,0.96406,0.96486,0.96202,0.96226,4864,True,0.96219,0.96234,-0.00014999999999998348,-0.0020451709447376573,0.9639600000000002,0.9648199999999997,0.9628000000000007,0.9632450000000001,-0.037739999999999996,-0.037739999999999996,-0.037739999999999996,-0.037739999999999996,0.0018158715635739537
2022-09-27 13:00:00,0.96228,0.96299,0.9617,0.96209,4858,True,0.96202,0.96216,-0.000140000000000029,-0.00017668303628988209,0.9631700000000001,0.9639249999999997,0.9618600000000006,0.9621750000000001,-0.03791,-0.03791,-0.03791,-0.03791,0.001778309309032958
2022-09-27 13:30:00,0.9621,0.96438,0.96168,0.96233,7466,True,0.96225,0.96241,-0.00015999999999993797,0.0002494258023138221,0.9621900000000001,0.9636849999999997,0.9616900000000006,0.9622100000000001,-0.03766999999999998,-0.03766999999999998,-0.03766999999999998,-0.03766999999999998,0.0018441443583877492
2022-09-27 14:00:00,0.96232,0.96234,0.95992,0.96058,8143,True,0.9605,0.96065,-0.00014999999999998348,-0.0018201584922252535,0.96221,0.9633599999999997,0.9608000000000007,0.9614550000000002,-0.03942000000000001,-0.03942000000000001,-0.03942000000000001,-0.03942000000000001,0.0018852769042171941
2022-09-27 14:30:00,0.96057,0.9633,0.96039,0.9623,7353,True,0.96222,0.96237,-0.00014999999999998348,0.0017889836690100328,0.9614450000000001,0.9628199999999997,0.9601550000000006,0.9614400000000001,-0.037699999999999956,-0.037699999999999956,-0.037699999999999956,-0.037699999999999956,0.0019584714110588287
2022-09-27 15:00:00,0.9623,0.96276,0.95936,0.96012,5338,True,0.96006,0.96019,-0.00012999999999996348,-0.0022679757123223103,0.9614350000000002,0.9630299999999996,0.9598750000000007,0.9612100000000001,-0.03988000000000003,-0.03988000000000003,-0.03988000000000003,-0.03988000000000003,0.002061437738840338
2022-09-27 15:30:00,0.9601,0.96282,0.96008,0.96148,6317,True,0.9614,0.96155,-0.00014999999999998348,0.0014154873304279786,0.9612,0.9627899999999996,0.9597200000000007,0.9608000000000001,-0.03852,-0.03852,-0.03852,-0.03852,0.0021099064717803114
2022-09-27 16:00:00,0.9615,0.9616,0.95868,0.95904,4771,True,0.95897,0.95911,-0.000140000000000029,-0.002540979852162495,0.9608000000000001,0.9622099999999997,0.9593800000000007,0.9602600000000001,-0.040959999999999996,-0.040959999999999996,-0.040959999999999996,-0.040959999999999996,0.0021677702952245773
2022-09-27 16:30:00,0.95902,0.95932,0.95692,0.95816,4243,True,0.95809,0.95823,-0.000140000000000029,-0.0009180054890470529,0.9602600000000001,0.9604599999999996,0.9578000000000007,0.9586000000000001,-0.04183999999999999,-0.04183999999999999,-0.04183999999999999,-0.04183999999999999,0.0021843581312799617
